Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Europa;Eslovenia;Vino;Exportaciones;2005;1000 hl;  43
Europa;Eslovenia;Vino;Importaciones;2005;1000 hl;  49
Europa;Eslovenia;Vino;Producción;2005;1000 hl;  634
Europa;Eslovenia;Vino;Consumo;2006;1000 hl;  538
Europa;Eslovenia;Vino;Exportaciones;2006;1000 hl;  53
Europa;Eslovenia;Vino;Importaciones;2006;1000 hl;  64
Europa;Eslovenia;Vino;Producción;2006;1000 hl;  527
Europa;Eslovenia;Vino;Consumo;2007;1000 hl;  687
Europa;Eslovenia;Vino;Exportaciones;2007;1000 hl;  43
Europa;Eslovenia;Vino;Importaciones;2007;1000 hl;  66
Europa;Eslovenia;Vino;Producción;2007;1000 hl;  664
Europa;Eslovenia;Vino;Consumo;2008;1000 hl;  799
Europa;Eslovenia;Vino;Exportaciones;2008;1000 hl;  51
Europa;Eslovenia;Vino;Importaciones;2008;1000 hl;  68
Europa;Eslovenia;Vino;Producción;2008;1000 hl;  555
Europa;Eslovenia;Vino;Consumo;2009;1000 hl;  750
Europa;Eslovenia;Vino;Exportaciones;2009;1000 hl;  62
Europa;Eslovenia;Vino;Importaciones;2009;1000 hl;  63
Europa;Eslovenia;Vino;Producción;2009;1000 hl;  592
Europa;Eslovenia;Vino;Consumo;2010;1000 hl;  762
Europa;Eslovenia;Vino;Exportaciones;2010;1000 hl;  51
Europa;Eslovenia;Vino;Importaciones;2010;1000 hl;  72
Europa;Eslovenia;Vino;Producción;2010;1000 hl;  570
Europa;Eslovenia;Vino;Consumo;2011;1000 hl;  760
Europa;Eslovenia;Vino;Exportaciones;2011;1000 hl;  52
Europa;Eslovenia;Vino;Importaciones;2011;1000 hl;  96
Europa;Eslovenia;Vino;Producción;2011;1000 hl;  638
Europa;Eslovenia;Vino;Consumo;2012;1000 hl;  719
Europa;Eslovenia;Vino;Exportaciones;2012;1000 hl;  46
Europa;Eslovenia;Vino;Importaciones;2012;1000 hl;  84
Europa;Eslovenia;Vino;Producción;2012;1000 hl;  484
Europa;Eslovenia;Vino;Consumo;2013;1000 hl;  634
Europa;Eslovenia;Vino;Exportaciones;2013;1000 hl;  77
Europa;Eslovenia;Vino;Importaciones;2013;1000 hl;  90
Europa;Eslovenia;Vino;Producción;2013;1000 hl;  526
Europa;Eslovenia;Vino;Consumo;2014;1000 hl;  651
Europa;Eslovenia;Vino;Exportaciones;2014;1000 hl;  65
Europa;Eslovenia;Vino;Importaciones;2014;1000 hl;  122
Europa;Eslovenia;Vino;Producción;2014;1000 hl;  494
Europa;Eslovenia;Vino;Consumo;2015;1000 hl;  752
Europa;Eslovenia;Vino;Exportaciones;2015;1000 hl;  42
Europa;Eslovenia;Vino;Importaciones;2015;1000 hl;  133
Europa;Eslovenia;Vino;Producción;2015;1000 hl;  617
Europa;Eslovenia;Vino;Consumo;2016;1000 hl;  811
Europa;Eslovenia;Vino;Exportaciones;2016;1000 hl;  40
Europa;Eslovenia;Vino;Importaciones;2016;1000 hl;  134
Europa;Eslovenia;Vino;Producción;2016;1000 hl;  739
Europa;Eslovenia;Vino;Consumo;2017;1000 hl;  748
Europa;Eslovenia;Vino;Exportaciones;2017;1000 hl;  53
Europa;Eslovenia;Vino;Importaciones;2017;1000 hl;  120
Europa;Eslovenia;Vino;Producción;2017;1000 hl;  630
Europa;Eslovenia;Vino;Consumo;2018;1000 hl;  735
Europa;Eslovenia;Vino;Exportaciones;2018;1000 hl;  61
Europa;Eslovenia;Vino;Importaciones;2018;1000 hl;  102
Europa;Eslovenia;Vino;Producción;2018;1000 hl;  889
Europa;Eslovenia;Vino;Consumo;2019;1000 hl;  868
Europa;Eslovenia;Vino;Exportaciones;2019;1000 hl;  44
Europa;Eslovenia;Vino;Importaciones;2019;1000 hl;  92
Europa;Eslovenia;Vino;Producción;2019;1000 hl;  758
Europa;Eslovenia;Vino;Consumo;2020;1000 hl;  772
Europa;Eslovenia;Vino;Exportaciones;2020;1000 hl;  87
Europa;Eslovenia;Vino;Importaciones;2020;1000 hl;  83
Europa;Eslovenia;Vino;Producción;2020;1000 hl;  743
Europa;Eslovenia;Vino;Consumo;2021;1000 hl;  674
Europa;Eslovenia;Vino;Exportaciones;2021;1000 hl;  54
Europa;Eslovenia;Vino;Importaciones;2021;1000 hl;  82
Europa;Eslovenia;Vino;Producción;2021;1000 hl;  581
Europa;Eslovenia;Vino;Consumo;2022;1000 hl;  674
Europa;Eslovenia;Vino;Exportaciones;2022;1000 hl;  54
Europa;Eslovenia;Vino;Producción;2022;1000 hl;  546
Europa;España;Vino;Consumo;1995;1000 hl; 15 336
Europa;España;Vino;Exportaciones;1995;1000 hl; 6 260
Europa;España;Vino;Importaciones;1995;1000 hl; 2 521
Europa;España;Vino;Producción;1995;1000 hl; 20 876
Europa;España;Vino;Consumo;1996;1000 hl; 14 459
Europa;España;Vino;Exportaciones;1996;1000 hl; 6 729
Europa;España;Vino;Importaciones;1996;1000 hl; 1 143
Europa;España;Vino;Producción;1996;1000 hl; 31 000
Europa;España;Vino;Consumo;1997;1000 hl; 14 589
Europa;España;Vino;Exportaciones;1997;1000 hl; 8 679
Europa;España;Vino;Importaciones;1997;1000 hl;  148
Europa;España;Vino;Producción;1997;1000 hl; 33 218
Europa;España;Vino;Consumo;1998;1000 hl; 14 793
Europa;España;Vino;Exportaciones;1998;1000 hl; 10 718
Europa;España;Vino;Importaciones;1998;1000 hl;  894
Europa;España;Vino;Producción;1998;1000 hl; 31 175
Europa;España;Vino;Consumo;1999;1000 hl; 14 249
Europa;España;Vino;Exportaciones;1999;1000 hl; 9 308
Europa;España;Vino;Importaciones;1999;1000 hl; 1 367
Europa;España;Vino;Producción;1999;1000 hl; 33 723
Europa;España;Vino;Consumo;2000;1000 hl; 14 046
Europa;España;Vino;Exportaciones;2000;1000 hl; 8 651
Europa;España;Vino;Importaciones;2000;1000 hl;  597
Europa;España;Vino;Producción;2000;1000 hl; 41 692
Europa;España;Vino;Consumo;2001;1000 hl; 14 238
Europa;España;Vino;Exportaciones;2001;1000 hl; 9 946
Europa;España;Vino;Importaciones;2001;1000 hl;  198
Europa;España;Vino;Producción;2001;1000 hl; 30 500
Europa;España;Vino;Consumo;2002;1000 hl; 13 960
Europa;España;Vino;Exportaciones;2002;1000 hl; 9 594
Europa;España;Vino;Importaciones;2002;1000 hl;  221
Europa;España;Vino;Producción;2002;1000 hl; 33 478
Europa;España;Vino;Consumo;2003;1000 hl; 14 787
Europa;España;Vino;Exportaciones;2003;1000 hl; 12 359
Europa;España;Vino;Importaciones;2003;1000 hl;  269
Europa;España;Vino;Producción;2003;1000 hl; 41 843
Europa;España;Vino;Consumo;2004;1000 hl; 14 330
Europa;España;Vino;Exportaciones;2004;1000 hl; 14 042
Europa;España;Vino;Importaciones;2004;1000 hl;  302
Europa;España;Vino;Producción;2004;1000 hl; 42 988
Europa;España;Vino;Consumo;2005;1000 hl; 14 290
Europa;España;Vino;Exportaciones;2005;1000 hl; 14 439
Europa;España;Vino;Importaciones;2005;1000 hl;  334
Europa;España;Vino;Producción;2005;1000 hl; 36 158
Europa;España;Vino;Consumo;2006;1000 hl; 12 852
Europa;España;Vino;Exportaciones;2006;1000 hl; 14 340
Europa;España;Vino;Importaciones;2006;1000 hl;  400
Europa;España;Vino;Producción;2006;1000 hl; 38 273
Europa;España;Vino;Consumo;2007;1000 hl; 11 678
Europa;España;Vino;Exportaciones;2007;1000 hl; 15 079
Europa;España;Vino;Importaciones;2007;1000 hl;  462
Europa;España;Vino;Producción;2007;1000 hl; 36 408
Europa;España;Vino;Consumo;2008;1000 hl; 9 542
Europa;España;Vino;Exportaciones;2008;1000 hl; 16 914
Europa;España;Vino;Importaciones;2008;1000 hl;  607
Europa;España;Vino;Producción;2008;1000 hl; 35 913
Europa;España;Vino;Consumo;2009;1000 hl; 10 415
Europa;España;Vino;Exportaciones;2009;1000 hl; 14 607
Europa;España;Vino;Importaciones;2009;1000 hl;  350
Europa;España;Vino;Producción;2009;1000 hl; 36 093
Europa;España;Vino;Consumo;2010;1000 hl; 10 359
Europa;España;Vino;Exportaciones;2010;1000 hl; 17 156
Europa;España;Vino;Importaciones;2010;1000 hl;  405
Europa;España;Vino;Producción;2010;1000 hl; 35 353
Europa;España;Vino;Consumo;2011;1000 hl; 9 950
Europa;España;Vino;Exportaciones;2011;1000 hl; 22 031
Europa;España;Vino;Importaciones;2011;1000 hl;  422
Europa;España;Vino;Producción;2011;1000 hl; 33 397
Europa;España;Vino;Consumo;2012;1000 hl; 9 850
Europa;España;Vino;Exportaciones;2012;1000 hl; 21 411
Europa;España;Vino;Importaciones;2012;1000 hl; 1 236
Europa;España;Vino;Producción;2012;1000 hl; 31 123
Europa;España;Vino;Consumo;2013;1000 hl; 9 820
Europa;España;Vino;Exportaciones;2013;1000 hl; 18 450
Europa;España;Vino;Importaciones;2013;1000 hl; 1 603
Europa;España;Vino;Producción;2013;1000 hl; 45 308
Europa;España;Vino;Consumo;2014;1000 hl; 9 810
Europa;España;Vino;Exportaciones;2014;1000 hl; 23 088
Europa;España;Vino;Importaciones;2014;1000 hl;  485
Europa;España;Vino;Producción;2014;1000 hl; 39 494
Europa;España;Vino;Consumo;2015;1000 hl; 9 810
Europa;España;Vino;Exportaciones;2015;1000 hl; 24 395
Europa;España;Vino;Importaciones;2015;1000 hl;  461
Europa;España;Vino;Producción;2015;1000 hl; 37 703
Europa;España;Vino;Consumo;2016;1000 hl; 10 578
Europa;España;Vino;Exportaciones;2016;1000 hl; 22 626
Europa;España;Vino;Importaciones;2016;1000 hl;  614
Europa;España;Vino;Producción;2016;1000 hl; 39 970
Europa;España;Vino;Consumo;2017;1000 hl; 10 373
Europa;España;Vino;Exportaciones;2017;1000 hl; 23 311
Europa;España;Vino;Importaciones;2017;1000 hl;  561
Europa;España;Vino;Producción;2017;1000 hl; 32 480
Europa;España;Vino;Consumo;2018;1000 hl; 10 741
Europa;España;Vino;Exportaciones;2018;1000 hl; 20 308
Europa;España;Vino;Importaciones;2018;1000 hl;  941
Europa;España;Vino;Producción;2018;1000 hl; 44 933
Europa;España;Vino;Consumo;2019;1000 hl; 10 222
Europa;España;Vino;Exportaciones;2019;1000 hl; 21 387
Europa;España;Vino;Importaciones;2019;1000 hl;  524
Europa;España;Vino;Producción;2019;1000 hl; 33 676
Europa;España;Vino;Consumo;2020;1000 hl; 9 218
Europa;España;Vino;Exportaciones;2020;1000 hl; 20 172
Europa;España;Vino;Importaciones;2020;1000 hl;  941
Europa;España;Vino;Producción;2020;1000 hl; 40 949
Europa;España;Vino;Consumo;2021;1000 hl; 10 311
Europa;España;Vino;Exportaciones;2021;1000 hl; 22 985
Europa;España;Vino;Importaciones;2021;1000 hl;  666
Europa;España;Vino;Producción;2021;1000 hl; 35 471
Europa;España;Vino;Consumo;2022;1000 hl; 9 767
Europa;España;Vino;Exportaciones;2022;1000 hl; 20 895
Europa;España;Vino;Importaciones;2022;1000 hl;  646
Europa;España;Vino;Producción;2022;1000 hl; 35 703
América;Estados Unidos;Vino;Consumo;1995;1000 hl; 21 765
América;Estados Unidos;Vino;Exportaciones;1995;1000 hl; 1 329
América;Estados Unidos;Vino;Importaciones;1995;1000 hl; 2 753
América;Estados Unidos;Vino;Producción;1995;1000 hl; 18 668
América;Estados Unidos;Vino;Consumo;1996;1000 hl; 20 463
América;Estados Unidos;Vino;Exportaciones;1996;1000 hl; 1 615
América;Estados Unidos;Vino;Importaciones;1996;1000 hl; 3 472
América;Estados Unidos;Vino;Producción;1996;1000 hl; 18 877
América;Estados Unidos;Vino;Consumo;1997;1000 hl; 20 800
América;Estados Unidos;Vino;Exportaciones;1997;1000 hl; 2 040
América;Estados Unidos;Vino;Importaciones;1997;1000 hl; 4 452
América;Estados Unidos;Vino;Producción;1997;1000 hl; 22 000
América;Estados Unidos;Vino;Consumo;1998;1000 hl; 20 748
América;Estados Unidos;Vino;Exportaciones;1998;1000 hl; 2 520
América;Estados Unidos;Vino;Importaciones;1998;1000 hl; 4 004
América;Estados Unidos;Vino;Producción;1998;1000 hl; 20 504
América;Estados Unidos;Vino;Consumo;1999;1000 hl; 20 858
América;Estados Unidos;Vino;Exportaciones;1999;1000 hl; 2 624
América;Estados Unidos;Vino;Importaciones;1999;1000 hl; 4 072
América;Estados Unidos;Vino;Producción;1999;1000 hl; 19 050
América;Estados Unidos;Vino;Consumo;2000;1000 hl; 21 200
América;Estados Unidos;Vino;Exportaciones;2000;1000 hl; 2 769
América;Estados Unidos;Vino;Importaciones;2000;1000 hl; 4 479
América;Estados Unidos;Vino;Producción;2000;1000 hl; 21 500
América;Estados Unidos;Vino;Consumo;2001;1000 hl; 21 250
América;Estados Unidos;Vino;Exportaciones;2001;1000 hl; 2 844
América;Estados Unidos;Vino;Importaciones;2001;1000 hl; 4 688
América;Estados Unidos;Vino;Producción;2001;1000 hl; 19 200
América;Estados Unidos;Vino;Consumo;2002;1000 hl; 22 538
América;Estados Unidos;Vino;Exportaciones;2002;1000 hl; 2 662
América;Estados Unidos;Vino;Importaciones;2002;1000 hl; 5 460
América;Estados Unidos;Vino;Producción;2002;1000 hl; 20 300
América;Estados Unidos;Vino;Consumo;2003;1000 hl; 23 801
América;Estados Unidos;Vino;Exportaciones;2003;1000 hl; 3 293
América;Estados Unidos;Vino;Importaciones;2003;1000 hl; 6 082
América;Estados Unidos;Vino;Producción;2003;1000 hl; 19 500
América;Estados Unidos;Vino;Consumo;2004;1000 hl; 24 750
América;Estados Unidos;Vino;Exportaciones;2004;1000 hl; 3 874
América;Estados Unidos;Vino;Importaciones;2004;1000 hl; 6 415
América;Estados Unidos;Vino;Producción;2004;1000 hl; 20 109
América;Estados Unidos;Vino;Consumo;2005;1000 hl; 25 850
América;Estados Unidos;Vino;Exportaciones;2005;1000 hl; 3 459
América;Estados Unidos;Vino;Importaciones;2005;1000 hl; 7 052
América;Estados Unidos;Vino;Producción;2005;1000 hl; 22 888
América;Estados Unidos;Vino;Consumo;2006;1000 hl; 26 700
América;Estados Unidos;Vino;Exportaciones;2006;1000 hl; 3 761
América;Estados Unidos;Vino;Importaciones;2006;1000 hl; 7 718
América;Estados Unidos;Vino;Producción;2006;1000 hl; 19 440
América;Estados Unidos;Vino;Consumo;2007;1000 hl; 27 850
América;Estados Unidos;Vino;Exportaciones;2007;1000 hl; 4 231
América;Estados Unidos;Vino;Importaciones;2007;1000 hl; 8 373
América;Estados Unidos;Vino;Producción;2007;1000 hl; 19 870
América;Estados Unidos;Vino;Consumo;2008;1000 hl; 27 700
América;Estados Unidos;Vino;Exportaciones;2008;1000 hl; 4 638
América;Estados Unidos;Vino;Importaciones;2008;1000 hl; 8 250
América;Estados Unidos;Vino;Producción;2008;1000 hl; 19 340
América;Estados Unidos;Vino;Consumo;2009;1000 hl; 27 250
América;Estados Unidos;Vino;Exportaciones;2009;1000 hl; 3 974
América;Estados Unidos;Vino;Importaciones;2009;1000 hl; 9 219
América;Estados Unidos;Vino;Producción;2009;1000 hl; 21 965
América;Estados Unidos;Vino;Consumo;2010;1000 hl; 27 350
América;Estados Unidos;Vino;Exportaciones;2010;1000 hl; 4 009
América;Estados Unidos;Vino;Importaciones;2010;1000 hl; 9 320
América;Estados Unidos;Vino;Producción;2010;1000 hl; 20 887
América;Estados Unidos;Vino;Consumo;2011;1000 hl; 29 064
América;Estados Unidos;Vino;Exportaciones;2011;1000 hl; 4 165
América;Estados Unidos;Vino;Importaciones;2011;1000 hl; 10 155
América;Estados Unidos;Vino;Producción;2011;1000 hl; 20 097
América;Estados Unidos;Vino;Consumo;2012;1000 hl; 28 245
América;Estados Unidos;Vino;Exportaciones;2012;1000 hl; 4 004
América;Estados Unidos;Vino;Importaciones;2012;1000 hl; 11 675
América;Estados Unidos;Vino;Producción;2012;1000 hl; 22 732
América;Estados Unidos;Vino;Consumo;2013;1000 hl; 31 403
América;Estados Unidos;Vino;Exportaciones;2013;1000 hl; 4 147
América;Estados Unidos;Vino;Importaciones;2013;1000 hl; 10 966
América;Estados Unidos;Vino;Producción;2013;1000 hl; 25 584
América;Estados Unidos;Vino;Consumo;2014;1000 hl; 31 687
América;Estados Unidos;Vino;Exportaciones;2014;1000 hl; 4 047
América;Estados Unidos;Vino;Importaciones;2014;1000 hl; 10 766
América;Estados Unidos;Vino;Producción;2014;1000 hl; 24 253
América;Estados Unidos;Vino;Consumo;2015;1000 hl; 30 318
América;Estados Unidos;Vino;Exportaciones;2015;1000 hl; 4 189
América;Estados Unidos;Vino;Importaciones;2015;1000 hl; 11 036
América;Estados Unidos;Vino;Producción;2015;1000 hl; 22 818
América;Estados Unidos;Vino;Consumo;2016;1000 hl; 30 959
América;Estados Unidos;Vino;Exportaciones;2016;1000 hl; 3 790
América;Estados Unidos;Vino;Importaciones;2016;1000 hl; 11 142
América;Estados Unidos;Vino;Producción;2016;1000 hl; 24 901
América;Estados Unidos;Vino;Consumo;2017;1000 hl; 32 695
América;Estados Unidos;Vino;Exportaciones;2017;1000 hl; 3 454
América;Estados Unidos;Vino;Importaciones;2017;1000 hl; 12 086
América;Estados Unidos;Vino;Producción;2017;1000 hl; 24 506
América;Estados Unidos;Vino;Consumo;2018;1000 hl; 33 718
América;Estados Unidos;Vino;Exportaciones;2018;1000 hl; 3 487
América;Estados Unidos;Vino;Importaciones;2018;1000 hl; 11 711
América;Estados Unidos;Vino;Producción;2018;1000 hl; 26 074
América;Estados Unidos;Vino;Consumo;2019;1000 hl; 34 282
América;Estados Unidos;Vino;Exportaciones;2019;1000 hl; 3 573
América;Estados Unidos;Vino;Importaciones;2019;1000 hl; 12 278
América;Estados Unidos;Vino;Producción;2019;1000 hl; 25 562
América;Estados Unidos;Vino;Consumo;2020;1000 hl; 32 854
América;Estados Unidos;Vino;Exportaciones;2020;1000 hl; 3 604
América;Estados Unidos;Vino;Importaciones;2020;1000 hl; 12 295
América;Estados Unidos;Vino;Producción;2020;1000 hl; 22 750
América;Estados Unidos;Vino;Consumo;2021;1000 hl; 33 079
América;Estados Unidos;Vino;Exportaciones;2021;1000 hl; 3 266
América;Estados Unidos;Vino;Importaciones;2021;1000 hl; 13 913
América;Estados Unidos;Vino;Producción;2021;1000 hl; 24 070
América;Estados Unidos;Vino;Consumo;2022;1000 hl; 34 344
América;Estados Unidos;Vino;Exportaciones;2022;1000 hl; 2 785
América;Estados Unidos;Vino;Importaciones;2022;1000 hl; 14 371
América;Estados Unidos;Vino;Producción;2022;1000 hl; 22 385
Europa;Estonia;Vino;Consumo;1995;1000 hl;  55
Europa;Estonia;Vino;Exportaciones;1995;1000 hl;  5
Europa;Estonia;Vino;Importaciones;1995;1000 hl;  49
Europa;Estonia;Vino;Producción;1995;1000 hl;  14
Europa;Estonia;Vino;Consumo;1996;1000 hl;  78
Europa;Estonia;Vino;Exportaciones;1996;1000 hl;  4
Europa;Estonia;Vino;Importaciones;1996;1000 hl;  43
Europa;Estonia;Vino;Producción;1996;1000 hl;  22
Europa;Estonia;Vino;Consumo;1997;1000 hl;  92
Europa;Estonia;Vino;Exportaciones;1997;1000 hl;0
Europa;Estonia;Vino;Importaciones;1997;1000 hl;  65
Europa;Estonia;Vino;Producción;1997;1000 hl;  22
Europa;Estonia;Vino;Consumo;1998;1000 hl;  104
Europa;Estonia;Vino;Exportaciones;1998;1000 hl;  1
Europa;Estonia;Vino;Importaciones;1998;1000 hl;  73
Europa;Estonia;Vino;Producción;1998;1000 hl;  31
Europa;Estonia;Vino;Consumo;1999;1000 hl;  91
Europa;Estonia;Vino;Exportaciones;1999;1000 hl;  1
Europa;Estonia;Vino;Importaciones;1999;1000 hl;  68
Europa;Estonia;Vino;Producción;1999;1000 hl;  24
Europa;Estonia;Vino;Consumo;2000;1000 hl;  104
Europa;Estonia;Vino;Exportaciones;2000;1000 hl;  2
Europa;Estonia;Vino;Importaciones;2000;1000 hl;  73
Europa;Estonia;Vino;Producción;2000;1000 hl;  33
Europa;Estonia;Vino;Consumo;2001;1000 hl;  97
Europa;Estonia;Vino;Exportaciones;2001;1000 hl;  1
Europa;Estonia;Vino;Importaciones;2001;1000 hl;  68
Europa;Estonia;Vino;Producción;2001;1000 hl;  30
Europa;Estonia;Vino;Consumo;2002;1000 hl;  80
Europa;Estonia;Vino;Exportaciones;2002;1000 hl;  1
Europa;Estonia;Vino;Importaciones;2002;1000 hl;  81
Europa;Estonia;Vino;Producción;2002;1000 hl;  20
Europa;Estonia;Vino;Consumo;2003;1000 hl;  83
Europa;Estonia;Vino;Exportaciones;2003;1000 hl;  5
Europa;Estonia;Vino;Importaciones;2003;1000 hl;  88
Europa;Estonia;Vino;Producción;2003;1000 hl;  20
Europa;Estonia;Vino;Consumo;2004;1000 hl;  102
Europa;Estonia;Vino;Exportaciones;2004;1000 hl;  5
Europa;Estonia;Vino;Importaciones;2004;1000 hl;  107
Europa;Estonia;Vino;Producción;2004;1000 hl;  20
Europa;Estonia;Vino;Consumo;2005;1000 hl;  110
Europa;Estonia;Vino;Exportaciones;2005;1000 hl;  13
Europa;Estonia;Vino;Importaciones;2005;1000 hl;  128
Europa;Estonia;Vino;Producción;2005;1000 hl;  20
Europa;Estonia;Vino;Consumo;2006;1000 hl;  106
Europa;Estonia;Vino;Exportaciones;2006;1000 hl;  34
Europa;Estonia;Vino;Importaciones;2006;1000 hl;  134
Europa;Estonia;Vino;Producción;2006;1000 hl;  10
Europa;Estonia;Vino;Consumo;2007;1000 hl;  116
Europa;Estonia;Vino;Exportaciones;2007;1000 hl;  45
Europa;Estonia;Vino;Importaciones;2007;1000 hl;  158
Europa;Estonia;Vino;Producción;2007;1000 hl;  10
Europa;Estonia;Vino;Consumo;2008;1000 hl;  146
Europa;Estonia;Vino;Exportaciones;2008;1000 hl;  35
Europa;Estonia;Vino;Importaciones;2008;1000 hl;  173
Europa;Estonia;Vino;Producción;2008;1000 hl;  10
Europa;Estonia;Vino;Consumo;2009;1000 hl;  142
Europa;Estonia;Vino;Exportaciones;2009;1000 hl;  45
Europa;Estonia;Vino;Importaciones;2009;1000 hl;  172
Europa;Estonia;Vino;Producción;2009;1000 hl;  10
Europa;Estonia;Vino;Consumo;2010;1000 hl;  156
Europa;Estonia;Vino;Exportaciones;2010;1000 hl;  52
Europa;Estonia;Vino;Importaciones;2010;1000 hl;  200
Europa;Estonia;Vino;Producción;2010;1000 hl;  28
Europa;Estonia;Vino;Consumo;2011;1000 hl;  202
Europa;Estonia;Vino;Exportaciones;2011;1000 hl;  56
Europa;Estonia;Vino;Importaciones;2011;1000 hl;  221
